file_name,label
other\2070421200_1204_0.tif,1
other\2070500979_0980_0.tif,1
other\2070500979_0980_1.tif,1
other\2070622075_2084_0.tif,1
other\2070691361_0.tif,1
other\2070705753_5762_0.tif,1
other\2070705753_5762_1.tif,1
other\2070705753_5762_2.tif,1
other\2070705753_5762_3.tif,1
other\2070711912_0.tif,1
other\2070711912_1.tif,1
other\2070713668_0.tif,1
other\2070713668_1.tif,1
other\2070728699_8699a_0.tif,1
other\2070898319_0.tif,1
other\2070898319_1.tif,1
other\2070898319_2.tif,1
other\2070934858_0.tif,1
other\2070934858_1.tif,1
other\2070934858_2.tif,1
other\2071056195_6197_0.tif,1
other\2071056195_6197_1.tif,1
other\2071056195_6197_2.tif,1
other\2071168054_0.tif,1
other\2071168054_1.tif,1
other\2071172203_0.tif,1
other\2071172203_1.tif,1
other\2071172203_2.tif,1
other\2071378066_8067_0.tif,1
other\2071378066_8067_1.tif,1
other\2071379767_0.tif,1
other\2071379767_1.tif,1
other\2071387229_7230_0.tif,1
other\2071387229_7230_1.tif,1
other\2071387229_7230_2.tif,1
other\2071387229_7230_3.tif,1
other\2071412477_0.tif,1
other\2071464554_4556_0.tif,1
other\2071509000_0.tif,1
other\2071509000_1.tif,1
other\2071536524_0.tif,1
other\2071557998_0.tif,1
other\2071557998_1.tif,1
other\2071675462_0.tif,1
other\2071675462_1.tif,1
other\2071717729_0.tif,1
other\2071717729_1.tif,1
other\2071860830_0865_0.tif,1
other\2071860830_0865_1.tif,1
other\2071860830_0865_2.tif,1
other\2071940826_0.tif,1
other\2071989990_9991_0.tif,1
other\2072014487_4488_0.tif,1
other\2072061141_0.tif,1
other\2072061141_1.tif,1
other\2072097740_7741_0.tif,1
other\2072097973_0.tif,1
other\2072097973_1.tif,1
other\2072097973_2.tif,1
other\2072197154_0.tif,1
other\2072336325_0.tif,1
other\2072336325_1.tif,1
other\2072356562c_6563_0.tif,1
other\2072356562c_6563_1.tif,1
other\2072361136_0.tif,1
other\2072361136_1.tif,1
other\2072578979_0.tif,1
other\2072578979_1.tif,1
other\2072578979_2.tif,1
other\2072588011_8017_0.tif,1
other\2072651677_1719_0.tif,1
other\2072746942a_0.tif,1
other\2072773394_0.tif,1
other\2072826338_0.tif,1
other\2072826338_1.tif,1
other\2072904624d_4625_0.tif,1
other\2072959302_0.tif,1
other\2072959302_1.tif,1
other\2072959302_2.tif,1
other\2072959302_3.tif,1
other\2072998168_0.tif,1
other\2072998168_1.tif,1
other\2073000372_0380_0.tif,1
other\2073000372_0380_1.tif,1
other\2073171718_0.tif,1
other\2073194366_0.tif,1
other\2073251935_1947_0.tif,1
other\2073413206_0.tif,1
other\2073413206_1.tif,1
other\2073415660_0.tif,1
other\2073449804_0.tif,1
other\2073449804_1.tif,1
other\2073465085_5086_0.tif,1
other\2073465085_5086_1.tif,1
other\2073516227b_0.tif,1
other\2073527878_7891_0.tif,1
other\2073543336_0.tif,1
other\2073543336_1.tif,1
other\2073582143_0.tif,1
other\2073582143_1.tif,1
other\2073763212_3218_0.tif,1
other\2073764726_0.tif,1
other\2073764726_1.tif,1
other\2073764726_2.tif,1
other\2073784410_0.tif,1
other\2073798676_0.tif,1
other\2073798676_1.tif,1
other\2073798676_2.tif,1
other\2073815263_0.tif,1
other\2073821201_1203_0.tif,1
other\2073821201_1203_1.tif,1
other\2073821201_1203_2.tif,1
other\2073821201_1203_3.tif,1
other\2073826686a_0.tif,1
other\2073826686a_1.tif,1
other\2073861254_0.tif,1
other\2073861254_1.tif,1
other\2073870717_0742_0.tif,1
other\2073870717_0742_1.tif,1
other\2073933375_3414_0.tif,1
other\2073942427_2431_0.tif,1
other\2074053821_0.tif,1
other\2074053821_1.tif,1
other\2074058301_8302_0.tif,1
other\2074058301_8302_1.tif,1
other\2074109284_9288_0.tif,1
other\2074109284_9288_1.tif,1
other\2074121252_1253_0.tif,1
other\2074122662_0.tif,1
other\2074132817_0.tif,1
other\2074132817_1.tif,1
other\2074231007_0.tif,1
other\2074231007_1.tif,1
other\2074414815_4819_0.tif,1
other\2074590189_0210_0.tif,1
other\2074590189_0210_1.tif,1
other\2074590189_0210_2.tif,1
other\2074650775a_0.tif,1
other\2074686634_0.tif,1
other\2074788401_0.tif,1
other\2074868203_0.tif,1
other\2074868203_1.tif,1
other\2074942397_0.tif,1
other\2074942397_1.tif,1
other\2074942397_2.tif,1
other\2075188768_0.tif,1
other\2075233900_0.tif,1
other\2075314563_0.tif,1
other\2075321270_0.tif,1
other\2075321270_1.tif,1
other\2075321270_2.tif,1
other\2075353803_0.tif,1
other\2075353803_1.tif,1
other\2075387157_0.tif,1
other\2075396926_0.tif,1
other\2075396926_1.tif,1
other\2075396926_2.tif,1
other\2075460960_0.tif,1
other\2075493111_0.tif,1
other\2075973190_3239_0.tif,1
other\2076093856_0.tif,1
other\2076111160a_0.tif,1
other\2076127768_0.tif,1
other\2076127768_1.tif,1
other\2076197872_7873_0.tif,1
other\2076256082_0.tif,1
other\2076548209_8237_0.tif,1
other\2076548209_8237_1.tif,1
other\2076613062_3065_0.tif,1
other\2076807063_0.tif,1
other\2076807063_1.tif,1
other\2076807063_2.tif,1
other\2076851942_0.tif,1
other\2076851942_1.tif,1
other\2076851942_2.tif,1
other\2076868599_8601_0.tif,1
other\2076868599_8601_1.tif,1
other\2076868599_8601_2.tif,1
other\2076908285_0.tif,1
other\2076908285_1.tif,1
other\2076908285_2.tif,1
other\2077359414_9422_0.tif,1
other\2077359414_9422_1.tif,1
other\2077359414_9422_2.tif,1
other\2077359414_9422_3.tif,1
other\2078000488_0.tif,1
other\2078006119_0.tif,1
other\2078139419_0.tif,1
other\2078191244_0.tif,1
other\2078191244_1.tif,1
other\2078191244_2.tif,1
other\2078265194_5231_0.tif,1
other\2078304675_0.tif,1
other\2078304675_1.tif,1
other\2078305893_0.tif,1
other\2078305893_1.tif,1
other\2078305893_2.tif,1
other\2078307940_0.tif,1
other\2078307940_1.tif,1
other\2078307940_2.tif,1
other\2078307940_3.tif,1
other\2078311657_0.tif,1
other\2078325206_0.tif,1
other\2078325206_1.tif,1
other\2078325206_2.tif,1
other\2078345190_0.tif,1
other\2078345190_1.tif,1
other\2078376820_0.tif,1
other\2078386674_0.tif,1
other\2078427576_0.tif,1
other\2078442993_0.tif,1
other\2078460329_0.tif,1
other\2078460329_1.tif,1
other\2078460329_2.tif,1
other\2078566511_0.tif,1
other\2078566511_1.tif,1
other\2078609701_9704_0.tif,1
other\2078609701_9704_1.tif,1
other\2078616574_0.tif,1
other\2078616574_1.tif,1
other\2078640138_0.tif,1
other\2078700576b_0.tif,1
other\2078700576b_1.tif,1
other\2078701640_0.tif,1
other\2078789494e_0.tif,1
other\2078789494e_1.tif,1
other\2078798026b_0.tif,1
other\2078873397_0.tif,1
other\2078876926_0.tif,1
other\2080131455_0.tif,1
other\2080131455_1.tif,1
other\2080131455_2.tif,1
other\2080131455_3.tif,1
other\2080131455_4.tif,1
other\2080147376_0.tif,1
other\2080147376_1.tif,1
other\2080147376_2.tif,1
other\2080156428_0.tif,1
other\2080262513_2527_0.tif,1
other\2080650343_0.tif,1
other\2080726693_6694_0.tif,1
other\2080726693_6694_1.tif,1
other\2080726693_6694_2.tif,1
other\2080736962_6964_0.tif,1
other\2080736962_6964_1.tif,1
other\2080737022_0.tif,1
other\2080737022_1.tif,1
other\2080817302_0.tif,1
other\2080817302_1.tif,1
other\2080817302_2.tif,1
other\2080985266_0.tif,1
other\2080985266_1.tif,1
other\2080985266_2.tif,1
other\2081500734a_0.tif,1
other\2081505084a_0.tif,1
other\2081505084a_1.tif,1
other\2081616309_0.tif,1
other\2081616309_1.tif,1
other\2081665476_5479_0.tif,1
other\2081665476_5479_1.tif,1
other\2081665476_5479_2.tif,1
other\2081738355_0.tif,1
other\2081738355_1.tif,1
other\2081821201_0.tif,1
other\2081821201_1.tif,1
other\2081839145_0.tif,1
other\2081839145_1.tif,1
other\2082067129_0.tif,1
other\2082067129_1.tif,1
other\2082076310a_0.tif,1
other\2082076310a_1.tif,1
other\2082076310a_2.tif,1
other\2082076310a_3.tif,1
other\2082146576_6579_0.tif,1
other\2082146576_6579_1.tif,1
other\2082155627_0.tif,1
other\2082155627_1.tif,1
other\2082272225_0.tif,1
other\2082372065a_0.tif,1
other\2082375137_0.tif,1
other\2082375137_1.tif,1
other\2082375137_2.tif,1
other\2082397076_0.tif,1
other\2082397076_1.tif,1
other\2082618076_0.tif,1
other\2082719809_0.tif,1
other\2082719809_1.tif,1
other\2082743575_3576_0.tif,1
other\2082796451_6475_0.tif,1
other\2082796451_6475_1.tif,1
other\2082796451_6475_2.tif,1
other\2082797709_0.tif,1
other\2082849130a_0.tif,1
other\2082849130a_1.tif,1
other\2082849130a_2.tif,1
other\2082849130a_3.tif,1
other\2082919310_0.tif,1
other\2082919310_1.tif,1
other\2082919310_2.tif,1
other\2082919310_3.tif,1
other\2083136088_0.tif,1
other\2083136088_1.tif,1
other\2083183185c_3186_0.tif,1
other\2083249166_9179_0.tif,1
other\2083249166_9179_1.tif,1
other\2083397574_0.tif,1
other\2083397574_1.tif,1
other\2083468147_0.tif,1
other\2083494079_0.tif,1
other\2083494079_1.tif,1
other\2083494079_2.tif,1
other\2083635459b_0.tif,1
other\2083635478a_0.tif,1
other\2083635478a_1.tif,1
other\2083647319c_0.tif,1
other\2083647319c_1.tif,1
other\2083648351a_0.tif,1
other\2083778365_0.tif,1
other\2083778365_1.tif,1
other\2083778365_2.tif,1
other\2083778900_0.tif,1
other\2083778900_1.tif,1
other\2083779166_0.tif,1
other\2083779166_1.tif,1
other\2083780349_0.tif,1
other\2083780349_1.tif,1
other\2083780349_2.tif,1
other\2083780349_3.tif,1
other\2083781114_0.tif,1
other\2083781114_1.tif,1
other\2083781114_2.tif,1
other\2083781114_3.tif,1
other\2083781114_4.tif,1
other\2083785123_5124_0.tif,1
other\2083953289_3301_0.tif,1
other\2083953289_3301_1.tif,1
other\2083953289_3301_2.tif,1
other\2084029663_0.tif,1
other\2084030278c_0.tif,1
other\2084053832a_3833_0.tif,1
other\2084053832a_3833_1.tif,1
other\2084053832a_3833_2.tif,1
other\2084054749b_4750_0.tif,1
other\2084054749b_4750_1.tif,1
other\2084082875_0.tif,1
other\2084133265_0.tif,1
other\2084133265_1.tif,1
other\2084133265_2.tif,1
other\2084289072c_9073_0.tif,1
other\2084289072c_9073_1.tif,1
other\2084319744_0.tif,1
other\2084391365b_0.tif,1
other\2084391365b_1.tif,1
other\2084396936_0.tif,1
other\2084396936_1.tif,1
other\2084419571_9572_0.tif,1
other\2084419571_9572_1.tif,1
other\2084420589_0590_0.tif,1
other\2084425796_5797_0.tif,1
other\2084425796_5797_1.tif,1
other\2084426825_6826_0.tif,1
other\2084578704_0.tif,1
other\2084578704_1.tif,1
other\2084614589_0.tif,1
other\2084614589_1.tif,1
other\2084614817_0.tif,1
other\2085035910_0.tif,1
other\2085062627_0.tif,1
other\2085062627_1.tif,1
other\2085108040_0.tif,1
other\2085108040_1.tif,1
other\2085110033a_0.tif,1
other\2085110033a_1.tif,1
other\2085121091a_0.tif,1
other\2085122000_0.tif,1
other\2085124900b_0.tif,1
other\2085124900b_1.tif,1
other\2085127342_0.tif,1
other\2085127342_1.tif,1
other\2085133669b_0.tif,1
other\2085133669b_1.tif,1
other\2085133669b_2.tif,1
other\2085136079a_0.tif,1
other\2085136079a_1.tif,1
other\2085136079a_2.tif,1
other\2085144781_4786_0.tif,1
other\2085172845_0.tif,1
other\2085172845_1.tif,1
other\2085217098_0.tif,1
other\2085217098_1.tif,1
other\2085217593_7621_0.tif,1
other\2085217593_7621_1.tif,1
other\2085235308_0.tif,1
other\2085261926_0.tif,1
other\2085261926_1.tif,1
other\2085261926_2.tif,1
other\2085290799_0827_0.tif,1
other\2085290799_0827_1.tif,1
other\2085294317_4318_0.tif,1
other\2085294317_4318_1.tif,1
other\2085294317_4318_2.tif,1
other\2085313523_3524_0.tif,1
other\2085542449a_0.tif,1
other\2085579364_9366_0.tif,1
other\2085579684_9685_0.tif,1
other\2085633204_0.tif,1
other\2085633204_1.tif,1
other\2085697543c_0.tif,1
other\2085697543c_1.tif,1
other\2085697543c_2.tif,1
other\2085697543c_3.tif,1
other\2085697578a_0.tif,1
other\2085697578a_1.tif,1
other\2085723271_0.tif,1
other\2085725088b_0.tif,1
other\2085725088b_1.tif,1
other\2085725088b_2.tif,1
other\2085750753c_0754_0.tif,1
other\2085756739b_0.tif,1
other\2085756914_0.tif,1
other\2085756914_1.tif,1
other\2085760579c_0580_0.tif,1
other\2085760666_0.tif,1
other\2085760666_1.tif,1
other\2085760666_2.tif,1
other\2085760911a_0.tif,1
other\2085760911a_1.tif,1
other\2085760911a_2.tif,1
other\2085769383b_0.tif,1
other\2085775744_0.tif,1
other\2085782542a_0.tif,1
other\2085782676b_0.tif,1
other\2085782679d_0.tif,1
other\2085782679d_1.tif,1
other\2085785662a_0.tif,1
other\2085785662a_1.tif,1
other\2085787292a_0.tif,1
other\2085787292a_1.tif,1
other\2085790841_0.tif,1
other\2085790841_1.tif,1
other\2085790841_2.tif,1
other\2085796247b_0.tif,1
other\2085796247b_1.tif,1
other\2085796247b_2.tif,1
other\2085797388_0.tif,1
other\2085797388_1.tif,1
other\2085797388_2.tif,1
other\24007414_0.tif,1
other\24010859_0.tif,1
other\24010859_1.tif,1
other\24012096_0.tif,1
other\24012096_1.tif,1
other\24012096_2.tif,1
other\2500017401_2500017531_0.tif,1
other\2500078582_0.tif,1
other\2500082886_0.tif,1
other\2500082886_1.tif,1
other\2500128037_2500128041_0.tif,1
other\2500128037_2500128041_1.tif,1
other\2501042045_2501042052_0.tif,1
other\2501042045_2501042052_1.tif,1
other\2501118052_0.tif,1
other\2501118052_1.tif,1
other\2501118052_2.tif,1
other\2501131020_2501131038_0.tif,1
other\2501136695_0.tif,1
other\2501154060_0.tif,1
other\2501154060_1.tif,1
other\2501154060_2.tif,1
other\2501154060_3.tif,1
other\2501192689_0.tif,1
other\2501192689_1.tif,1
other\2501193985_2501194006_0.tif,1
other\2501193985_2501194006_1.tif,1
other\2501213391_2501213398_0.tif,1
other\2501213391_2501213398_1.tif,1
other\2501217620_2501217649_0.tif,1
other\2501217620_2501217649_1.tif,1
other\2501217620_2501217649_2.tif,1
other\2501230406_2501230408_0.tif,1
other\2501268807_0.tif,1
other\2501297371_2501297373_0.tif,1
other\2501298015_0.tif,1
other\2501298015_1.tif,1
other\2501298015_2.tif,1
other\2501298015_3.tif,1
other\2501316782_0.tif,1
other\2501316782_1.tif,1
other\2501316782_2.tif,1
other\2501316782_3.tif,1
other\2501324860_0.tif,1
other\2501324860_1.tif,1
other\2501324860_2.tif,1
other\2501333254_0.tif,1
other\2501333254_1.tif,1
other\2501387750_0.tif,1
other\2501421114_2501421118_0.tif,1
other\2501421114_2501421118_1.tif,1
other\2501422407_0.tif,1
other\2501422407_1.tif,1
other\2501422407_2.tif,1
other\2501476785_0.tif,1
other\2501476785_1.tif,1
other\2501476785_2.tif,1
other\2501476785_3.tif,1
other\2501476785_4.tif,1
other\2501476785_5.tif,1
other\2501476785_6.tif,1
other\2501500371_2501500380_0.tif,1
other\2501500371_2501500380_1.tif,1
other\2501500371_2501500380_2.tif,1
other\2501572575_2501572584_0.tif,1
other\2501572575_2501572584_1.tif,1
other\2501611764_0.tif,1
other\2501666606_2501666607_0.tif,1
other\2501666606_2501666607_1.tif,1
other\2501671175_0.tif,1
other\2501671175_1.tif,1
other\2501671175_2.tif,1
other\2501671175_3.tif,1
other\2501671175_4.tif,1
other\2501671175_5.tif,1
other\2501701595_1600_0.tif,1
other\2501701595_1600_1.tif,1
other\2501701595_1600_2.tif,1
other\2501743393_0.tif,1
other\2501743393_1.tif,1
other\2501820228_0.tif,1
other\2501979353_9370_0.tif,1
other\2502038987_9111_0.tif,1
other\2502038987_9111_1.tif,1
other\2502168412_8417_0.tif,1
other\2502168412_8417_1.tif,1
other\2502199456_9473_0.tif,1
other\2502199456_9473_1.tif,1
other\2502199456_9473_2.tif,1
other\2502313337_3345_0.tif,1
other\2503021395_0.tif,1
other\2504057954_2504057957_0.tif,1
other\2504057954_2504057957_1.tif,1
other\2504077137_0.tif,1
other\2504077137_1.tif,1
other\2505117099_7101_0.tif,1
other\2505117099_7101_1.tif,1
other\2505117099_7101_2.tif,1
other\2505138086_8132_0.tif,1
other\2505138086_8132_1.tif,1
other\2505150170_0.tif,1
other\2505150170_1.tif,1
other\2505150170_2.tif,1
other\2505150170_3.tif,1
other\2505153138_3139_0.tif,1
other\2505153138_3139_1.tif,1
other\2505156219_0.tif,1
other\2505156219_1.tif,1
other\2505156219_2.tif,1
other\2505210717_0.tif,1
other\2505225076_0.tif,1
other\2505284532_4547_0.tif,1
other\2505284532_4547_1.tif,1
other\2505304869_4871_0.tif,1
other\2505304869_4871_1.tif,1
other\2505304869_4871_2.tif,1
other\2505304869_4871_3.tif,1
other\2505322175_0.tif,1
other\2505322175_1.tif,1
other\2505337682_0.tif,1
other\2505347977_7978_0.tif,1
other\2505349764_0.tif,1
other\2505358822_8866_0.tif,1
other\2505358822_8866_1.tif,1
other\2505358822_8866_2.tif,1
other\2505377997_0.tif,1
other\2505377997_1.tif,1
other\2505377997_2.tif,1
other\2505377997_3.tif,1
other\2505425120_0.tif,1
other\2505465916_5953_0.tif,1
other\2505467827_7834_0.tif,1
other\2505467827_7834_1.tif,1
other\2505467827_7834_2.tif,1
other\2505477282_7287_0.tif,1
other\2505477282_7287_1.tif,1
other\2505480514_0.tif,1
other\2505521614_1624_0.tif,1
other\2505585994_5996_0.tif,1
other\2505585994_5996_1.tif,1
other\2505591296_0.tif,1
other\2505591296_1.tif,1
other\2505591296_2.tif,1
other\2505800634_0.tif,1
other\2505800634_1.tif,1
other\2505940844_0845_0.tif,1
other\3000167934_3000167935_0.tif,1
other\40005766-5767_0.tif,1
other\40005766-5767_1.tif,1
other\40009024-9025_0.tif,1
other\40021348-1348_0.tif,1
other\40021348-1348_1.tif,1
other\40025957-5966_0.tif,1
other\40026483-6484_0.tif,1
other\40027424-7424_0.tif,1
other\40032830-2844_0.tif,1
other\40032830-2844_1.tif,1
other\40033606-3606_0.tif,1
other\40033606-3606_1.tif,1
other\40036038-6038_0.tif,1
other\40039522-9523_0.tif,1
other\40039522-9523_1.tif,1
other\40049108-9109_0.tif,1
other\40049108-9109_1.tif,1
other\40049108-9109_2.tif,1
other\500205051_0.tif,1
other\500235429+-5433_0.tif,1
other\500286232_500286233_0.tif,1
other\50029740_50029779_0.tif,1
other\500305888+-5888_0.tif,1
other\500384016_500384018_0.tif,1
other\500401625+-1625_0.tif,1
other\500401625+-1625_1.tif,1
other\500401625+-1625_2.tif,1
other\500404256_500404287_0.tif,1
other\500404256_500404287_1.tif,1
other\500407206_0.tif,1
other\50054772_50054773_0.tif,1
other\50054772_50054773_1.tif,1
other\50056557_0.tif,1
other\50056557_1.tif,1
other\50059351_50059353_0.tif,1
other\500642929_500642930_0.tif,1
other\500642929_500642930_1.tif,1
other\50070890_0.tif,1
other\500749407+-9407_0.tif,1
other\500749407+-9407_1.tif,1
other\500774834_0.tif,1
other\500774834_1.tif,1
other\50085779_0.tif,1
other\500975844+-5846_0.tif,1
other\500975844+-5846_1.tif,1
other\501020459_501020495_0.tif,1
other\501020459_501020495_1.tif,1
other\501020459_501020495_2.tif,1
other\501020459_501020495_3.tif,1
other\501070761_501070791_0.tif,1
other\50107587-7587_0.tif,1
other\501130098_0.tif,1
other\501130098_1.tif,1
other\501299688_0.tif,1
other\50130436-0436_0.tif,1
other\50135200-5200_0.tif,1
other\50135200-5200_1.tif,1
other\50135200-5200_2.tif,1
other\501374959+-4959_0.tif,1
other\501405845+-5845_0.tif,1
other\501405845+-5845_1.tif,1
other\501405845+-5845_2.tif,1
other\501405845+-5845_3.tif,1
other\501407907_0.tif,1
other\501407907_1.tif,1
other\501424069_501424075_0.tif,1
other\501506689_0.tif,1
other\501506689_1.tif,1
other\501506689_2.tif,1
other\501515277_0.tif,1
other\501515277_1.tif,1
other\50158080-8080_0.tif,1
other\50158080-8080_1.tif,1
other\50158080-8080_2.tif,1
other\501636755+-6756_0.tif,1
other\501636755+-6756_1.tif,1
other\50169388-9389_0.tif,1
other\50169388-9389_1.tif,1
other\50169388-9389_2.tif,1
other\501746934_0.tif,1
other\501762244_0.tif,1
other\501762244_1.tif,1
other\501803494_0.tif,1
other\501803494_1.tif,1
other\50186231-6234_0.tif,1
other\50192831-2869_0.tif,1
other\50192831-2869_1.tif,1
other\501949844_0.tif,1
other\501949844_1.tif,1
other\501949844_2.tif,1
other\501949893_0.tif,1
other\50200283-0288_0.tif,1
other\502020285_0.tif,1
other\502020285_1.tif,1
other\502140870_0.tif,1
other\502140870_1.tif,1
other\502140870_2.tif,1
other\502141218_0.tif,1
other\502182626_502182629_0.tif,1
other\502182626_502182629_1.tif,1
other\502182626_502182629_2.tif,1
other\502219537_0.tif,1
other\50222145-2160_0.tif,1
other\50222145-2160_1.tif,1
other\50222145-2160_2.tif,1
other\502387678_0.tif,1
other\502387678_1.tif,1
other\502398137+-8141_0.tif,1
other\502398137+-8141_1.tif,1
other\502398137+-8141_2.tif,1
other\502398137+-8141_3.tif,1
other\50244746-4749_0.tif,1
other\50244746-4749_1.tif,1
other\50244746-4749_2.tif,1
other\50244746-4749_3.tif,1
other\502471120_0.tif,1
other\502471120_1.tif,1
other\502471120_2.tif,1
other\502471731_0.tif,1
other\502471731_1.tif,1
other\502473744_0.tif,1
other\502474569_0.tif,1
other\502474569_1.tif,1
other\50248572-8581_0.tif,1
other\50248572-8581_1.tif,1
other\50259062-9063_0.tif,1
other\50259062-9063_1.tif,1
other\50259062-9063_2.tif,1
other\50259062-9063_3.tif,1
other\502590808+-0808_0.tif,1
other\502590808+-0808_1.tif,1
other\502590808+-0808_2.tif,1
other\502590894+-0894_0.tif,1
other\502592098_0.tif,1
other\502592098_1.tif,1
other\502592098_2.tif,1
other\502592098_3.tif,1
other\502592239_0.tif,1
other\502593226_0.tif,1
other\502595368_0.tif,1
other\502595368_1.tif,1
other\502595910_0.tif,1
other\502599274_0.tif,1
other\502609494+-9494_0.tif,1
other\502613492a-3493_0.tif,1
other\502613492a-3493_1.tif,1
other\502657813_0.tif,1
other\502657813_1.tif,1
other\502657813_2.tif,1
other\502683519+-3529_0.tif,1
other\502683519+-3529_1.tif,1
other\50268391-8400_0.tif,1
other\50268391-8400_1.tif,1
other\50268391-8400_2.tif,1
other\50278075-8078_0.tif,1
other\50282218-2219_0.tif,1
other\50282218-2219_1.tif,1
other\50284430-4430_0.tif,1
other\50284430-4430_1.tif,1
other\50284430-4430_2.tif,1
other\50284430-4430_3.tif,1
other\50285308-5308_0.tif,1
other\50285308-5308_1.tif,1
other\50285308-5308_2.tif,1
other\50286581-6588_0.tif,1
other\50286581-6588_1.tif,1
other\502906429+-6429_0.tif,1
other\50292793-2794_0.tif,1
other\50292793-2794_1.tif,1
other\502961379_502961429_0.tif,1
other\502961379_502961429_1.tif,1
other\50298583-8584_0.tif,1
other\50310105-0107_0.tif,1
other\50310105-0107_1.tif,1
other\503123700_503123701_0.tif,1
other\503123700_503123701_1.tif,1
other\50312386-2386_0.tif,1
other\50315725-5755_0.tif,1
other\50315725-5755_1.tif,1
other\50320883-0884_0.tif,1
other\50327735-7736_0.tif,1
other\50327735-7736_1.tif,1
other\50327735-7736_2.tif,1
other\50327735-7736_3.tif,1
other\503359696_0.tif,1
other\50337536-7537_0.tif,1
other\50337536-7537_1.tif,1
other\503388403+-8453_0.tif,1
other\503388403+-8453_1.tif,1
other\503388403+-8453_2.tif,1
other\503388403+-8453_3.tif,1
other\503388403+-8453_4.tif,1
other\50340447-0448_0.tif,1
other\50340447-0448_1.tif,1
other\50347694-7694_0.tif,1
other\50347694-7694_1.tif,1
other\50348388-8388_0.tif,1
other\50353406-3407_0.tif,1
other\50353584-3596_0.tif,1
other\50353584-3596_1.tif,1
other\50368628-8629_0.tif,1
other\50378937-8939_0.tif,1
other\50381634-1635_0.tif,1
other\50381634-1635_1.tif,1
other\50381634-1635_2.tif,1
other\50389902-9903_0.tif,1
other\50389902-9903_1.tif,1
other\50397909-7909_0.tif,1
other\50397909-7909_1.tif,1
other\504008818_0.tif,1
other\504008818_1.tif,1
other\504008818_2.tif,1
other\50402201-2201_0.tif,1
other\50402201-2201_1.tif,1
other\50402201-2201_2.tif,1
other\50407859-7860_0.tif,1
other\50407859-7860_1.tif,1
other\50416483-6516_0.tif,1
other\50416483-6516_1.tif,1
other\50421587-1588_0.tif,1
other\50421587-1588_1.tif,1
other\50427083-7084_0.tif,1
other\50427083-7084_1.tif,1
other\50431129-1131_0.tif,1
other\50431129-1131_1.tif,1
other\50431129-1131_2.tif,1
other\50431129-1131_3.tif,1
other\50431129-1131_4.tif,1
other\50431129-1131_5.tif,1
other\50433380-3381_0.tif,1
other\50433380-3381_1.tif,1
other\504334215_0.tif,1
other\504334215_1.tif,1
other\504334215_2.tif,1
other\50435028-5028_0.tif,1
other\50435028-5028_1.tif,1
other\50435028-5028_2.tif,1
other\50435028-5028_3.tif,1
other\50438434-8436_0.tif,1
other\504384978+-4980_0.tif,1
other\504384978+-4980_1.tif,1
other\50438722-8723_0.tif,1
other\50438722-8723_1.tif,1
other\50438973-8974_0.tif,1
other\50447873-7873_0.tif,1
other\504481554_0.tif,1
other\504502152_0.tif,1
other\504528737+-8737_0.tif,1
other\50453430-3430_0.tif,1
other\50453430-3430_1.tif,1
other\50453430-3430_2.tif,1
other\50453746-3747_0.tif,1
other\50453746-3747_1.tif,1
other\50453746-3747_2.tif,1
other\50454001-4001_0.tif,1
other\50454001-4001_1.tif,1
other\504557401+-7401_0.tif,1
other\504557401+-7401_1.tif,1
other\504562535+-2535_0.tif,1
other\504562535+-2535_1.tif,1
other\504565726_0.tif,1
other\504565726_1.tif,1
other\504572051+-2051_0.tif,1
other\50458877-8877_0.tif,1
other\50458877-8877_1.tif,1
other\50459012-9012_0.tif,1
other\50459012-9012_1.tif,1
other\50473096-3097_0.tif,1
other\504732049+-2051_0.tif,1
other\504732049+-2051_1.tif,1
other\50478472-8472_0.tif,1
other\50478472-8472_1.tif,1
other\50478472-8472_2.tif,1
other\504785684_504785689_0.tif,1
other\50480025-0026_0.tif,1
other\50480025-0026_1.tif,1
other\50480025-0026_2.tif,1
other\50481218-1219_0.tif,1
other\50481218-1219_1.tif,1
other\50481218-1219_2.tif,1
other\50482981-2982_0.tif,1
other\50483835-3836_0.tif,1
other\50484331-4332_0.tif,1
other\50487497-7497_0.tif,1
other\50487497-7497_1.tif,1
other\50492493-2499_0.tif,1
other\504957241_0.tif,1
other\504957241_1.tif,1
other\50495736-5745_0.tif,1
other\50495736-5745_1.tif,1
other\50495957-5964_0.tif,1
other\50495957-5964_1.tif,1
other\50495957-5964_2.tif,1
other\50497916-7917_0.tif,1
other\505014429_505014431_0.tif,1
other\505014429_505014431_1.tif,1
other\505021925_505021926_0.tif,1
other\50502480-2481_0.tif,1
other\50502480-2481_1.tif,1
other\505043930_505043931_0.tif,1
other\505043930_505043931_1.tif,1
other\505043930_505043931_2.tif,1
other\505043930_505043931_3.tif,1
other\50507209-7210_0.tif,1
other\50509335-9336_0.tif,1
other\50509335-9336_1.tif,1
other\50509847-9847_0.tif,1
other\50509875-9875_0.tif,1
other\50509875-9875_1.tif,1
other\50509875-9875_2.tif,1
other\50512872-2872_0.tif,1
other\50512872-2872_1.tif,1
other\50513637-3638_0.tif,1
other\50513637-3638_1.tif,1
other\50513637-3638_2.tif,1
other\50516147-6154_0.tif,1
other\50518821-8821_0.tif,1
other\50518821-8821_1.tif,1
other\505257418_0.tif,1
other\505257418_1.tif,1
other\50526926-6926_0.tif,1
